pattern,path,file,ignored?,from,action,to
libc/musl/src/math/*.c,lib/libc/musl/src/math/,signgam.c,,lib/libc/musl/src/math/signgam.c,COMPILE,obj/signgam.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,significand.c,,lib/libc/musl/src/math/significand.c,COMPILE,obj/significand.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,significandf.c,,lib/libc/musl/src/math/significandf.c,COMPILE,obj/significandf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sincos.c,,lib/libc/musl/src/math/sincos.c,COMPILE,obj/sincos.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sincosf.c,,lib/libc/musl/src/math/sincosf.c,COMPILE,obj/sincosf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sincosl.c,,lib/libc/musl/src/math/sincosl.c,COMPILE,obj/sincosl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sinh.c,,lib/libc/musl/src/math/sinh.c,COMPILE,obj/sinh.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sinhf.c,,lib/libc/musl/src/math/sinhf.c,COMPILE,obj/sinhf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sinhl.c,,lib/libc/musl/src/math/sinhl.c,COMPILE,obj/sinhl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,sqrt_data.c,,lib/libc/musl/src/math/sqrt_data.c,COMPILE,obj/sqrt_data.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,tanh.c,,lib/libc/musl/src/math/tanh.c,COMPILE,obj/tanh.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,tanhf.c,,lib/libc/musl/src/math/tanhf.c,COMPILE,obj/tanhf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,tanhl.c,,lib/libc/musl/src/math/tanhl.c,COMPILE,obj/tanhl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,tgamma.c,,lib/libc/musl/src/math/tgamma.c,COMPILE,obj/tgamma.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,tgammaf.c,,lib/libc/musl/src/math/tgammaf.c,COMPILE,obj/tgammaf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,tgammal.c,,lib/libc/musl/src/math/tgammal.c,COMPILE,obj/tgammal.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,trunc.c,,lib/libc/musl/src/math/trunc.c,COMPILE,obj/trunc.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,truncf.c,,lib/libc/musl/src/math/truncf.c,COMPILE,obj/truncf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,truncl.c,,lib/libc/musl/src/math/truncl.c,COMPILE,obj/truncl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__cos.c,,lib/libc/musl/src/math/__cos.c,COMPILE,obj/__cos.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__cosdf.c,,lib/libc/musl/src/math/__cosdf.c,COMPILE,obj/__cosdf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__cosl.c,,lib/libc/musl/src/math/__cosl.c,COMPILE,obj/__cosl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__expo2.c,,lib/libc/musl/src/math/__expo2.c,COMPILE,obj/__expo2.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__expo2f.c,,lib/libc/musl/src/math/__expo2f.c,COMPILE,obj/__expo2f.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__fpclassify.c,,lib/libc/musl/src/math/__fpclassify.c,COMPILE,obj/__fpclassify.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__fpclassifyf.c,,lib/libc/musl/src/math/__fpclassifyf.c,COMPILE,obj/__fpclassifyf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__fpclassifyl.c,,lib/libc/musl/src/math/__fpclassifyl.c,COMPILE,obj/__fpclassifyl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__invtrigl.c,,lib/libc/musl/src/math/__invtrigl.c,COMPILE,obj/__invtrigl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__math_divzero.c,,lib/libc/musl/src/math/__math_divzero.c,COMPILE,obj/__math_divzero.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__math_divzerof.c,,lib/libc/musl/src/math/__math_divzerof.c,COMPILE,obj/__math_divzerof.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__math_invalid.c,,lib/libc/musl/src/math/__math_invalid.c,COMPILE,obj/__math_invalid.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__math_invalidf.c,,lib/libc/musl/src/math/__math_invalidf.c,COMPILE,obj/__math_invalidf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__math_invalidl.c,,lib/libc/musl/src/math/__math_invalidl.c,COMPILE,obj/__math_invalidl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__math_oflow.c,,lib/libc/musl/src/math/__math_oflow.c,COMPILE,obj/__math_oflow.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__math_oflowf.c,,lib/libc/musl/src/math/__math_oflowf.c,COMPILE,obj/__math_oflowf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__math_uflow.c,,lib/libc/musl/src/math/__math_uflow.c,COMPILE,obj/__math_uflow.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__math_uflowf.c,,lib/libc/musl/src/math/__math_uflowf.c,COMPILE,obj/__math_uflowf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__math_xflow.c,,lib/libc/musl/src/math/__math_xflow.c,COMPILE,obj/__math_xflow.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__math_xflowf.c,,lib/libc/musl/src/math/__math_xflowf.c,COMPILE,obj/__math_xflowf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__polevll.c,,lib/libc/musl/src/math/__polevll.c,COMPILE,obj/__polevll.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__rem_pio2.c,,lib/libc/musl/src/math/__rem_pio2.c,COMPILE,obj/__rem_pio2.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__rem_pio2f.c,,lib/libc/musl/src/math/__rem_pio2f.c,COMPILE,obj/__rem_pio2f.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__rem_pio2l.c,,lib/libc/musl/src/math/__rem_pio2l.c,COMPILE,obj/__rem_pio2l.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__rem_pio2_large.c,,lib/libc/musl/src/math/__rem_pio2_large.c,COMPILE,obj/__rem_pio2_large.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__signbit.c,,lib/libc/musl/src/math/__signbit.c,COMPILE,obj/__signbit.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__signbitf.c,,lib/libc/musl/src/math/__signbitf.c,COMPILE,obj/__signbitf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__signbitl.c,,lib/libc/musl/src/math/__signbitl.c,COMPILE,obj/__signbitl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__sin.c,,lib/libc/musl/src/math/__sin.c,COMPILE,obj/__sin.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__sindf.c,,lib/libc/musl/src/math/__sindf.c,COMPILE,obj/__sindf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__sinl.c,,lib/libc/musl/src/math/__sinl.c,COMPILE,obj/__sinl.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__tan.c,,lib/libc/musl/src/math/__tan.c,COMPILE,obj/__tan.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__tandf.c,,lib/libc/musl/src/math/__tandf.c,COMPILE,obj/__tandf.c
libc/musl/src/math/*.c,lib/libc/musl/src/math/,__tanl.c,,lib/libc/musl/src/math/__tanl.c,COMPILE,obj/__tanl.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,initgroups.c,TRUE,lib/libc/musl/src/misc/initgroups.c,IGNORE,obj/initgroups.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,syscall.c,TRUE,lib/libc/musl/src/misc/syscall.c,IGNORE,obj/syscall.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,wordexp.c,TRUE,lib/libc/musl/src/misc/wordexp.c,IGNORE,obj/wordexp.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,a64l.c,,lib/libc/musl/src/misc/a64l.c,COMPILE,obj/a64l.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,basename.c,,lib/libc/musl/src/misc/basename.c,COMPILE,obj/basename.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,dirname.c,,lib/libc/musl/src/misc/dirname.c,COMPILE,obj/dirname.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,ffs.c,,lib/libc/musl/src/misc/ffs.c,COMPILE,obj/ffs.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,ffsl.c,,lib/libc/musl/src/misc/ffsl.c,COMPILE,obj/ffsl.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,ffsll.c,,lib/libc/musl/src/misc/ffsll.c,COMPILE,obj/ffsll.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,fmtmsg.c,,lib/libc/musl/src/misc/fmtmsg.c,COMPILE,obj/fmtmsg.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,forkpty.c,,lib/libc/musl/src/misc/forkpty.c,COMPILE,obj/forkpty.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,getauxval.c,,lib/libc/musl/src/misc/getauxval.c,COMPILE,obj/getauxval.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,getdomainname.c,,lib/libc/musl/src/misc/getdomainname.c,COMPILE,obj/getdomainname.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,getentropy.c,,lib/libc/musl/src/misc/getentropy.c,COMPILE,obj/getentropy.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,gethostid.c,,lib/libc/musl/src/misc/gethostid.c,COMPILE,obj/gethostid.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,getopt.c,,lib/libc/musl/src/misc/getopt.c,COMPILE,obj/getopt.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,getopt_long.c,,lib/libc/musl/src/misc/getopt_long.c,COMPILE,obj/getopt_long.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,getpriority.c,,lib/libc/musl/src/misc/getpriority.c,COMPILE,obj/getpriority.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,getresgid.c,,lib/libc/musl/src/misc/getresgid.c,COMPILE,obj/getresgid.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,getresuid.c,,lib/libc/musl/src/misc/getresuid.c,COMPILE,obj/getresuid.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,getrlimit.c,,lib/libc/musl/src/misc/getrlimit.c,COMPILE,obj/getrlimit.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,getrusage.c,,lib/libc/musl/src/misc/getrusage.c,COMPILE,obj/getrusage.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,getsubopt.c,,lib/libc/musl/src/misc/getsubopt.c,COMPILE,obj/getsubopt.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,get_current_dir_name.c,,lib/libc/musl/src/misc/get_current_dir_name.c,COMPILE,obj/get_current_dir_name.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,ioctl.c,,lib/libc/musl/src/misc/ioctl.c,COMPILE,obj/ioctl.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,issetugid.c,,lib/libc/musl/src/misc/issetugid.c,COMPILE,obj/issetugid.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,lockf.c,,lib/libc/musl/src/misc/lockf.c,COMPILE,obj/lockf.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,login_tty.c,,lib/libc/musl/src/misc/login_tty.c,COMPILE,obj/login_tty.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,mntent.c,,lib/libc/musl/src/misc/mntent.c,COMPILE,obj/mntent.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,nftw.c,,lib/libc/musl/src/misc/nftw.c,COMPILE,obj/nftw.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,openpty.c,,lib/libc/musl/src/misc/openpty.c,COMPILE,obj/openpty.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,ptsname.c,,lib/libc/musl/src/misc/ptsname.c,COMPILE,obj/ptsname.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,pty.c,,lib/libc/musl/src/misc/pty.c,COMPILE,obj/pty.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,realpath.c,,lib/libc/musl/src/misc/realpath.c,COMPILE,obj/realpath.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,setdomainname.c,,lib/libc/musl/src/misc/setdomainname.c,COMPILE,obj/setdomainname.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,setpriority.c,,lib/libc/musl/src/misc/setpriority.c,COMPILE,obj/setpriority.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,setrlimit.c,,lib/libc/musl/src/misc/setrlimit.c,COMPILE,obj/setrlimit.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,syslog.c,,lib/libc/musl/src/misc/syslog.c,COMPILE,obj/syslog.c
libc/musl/src/misc/*.c,lib/libc/musl/src/misc/,uname.c,,lib/libc/musl/src/misc/uname.c,COMPILE,obj/uname.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,madvise.c,,lib/libc/musl/src/mman/madvise.c,COMPILE,obj/madvise.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,mincore.c,,lib/libc/musl/src/mman/mincore.c,COMPILE,obj/mincore.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,mlock.c,,lib/libc/musl/src/mman/mlock.c,COMPILE,obj/mlock.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,mlockall.c,,lib/libc/musl/src/mman/mlockall.c,COMPILE,obj/mlockall.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,mmap.c,,lib/libc/musl/src/mman/mmap.c,COMPILE,obj/mmap.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,mprotect.c,,lib/libc/musl/src/mman/mprotect.c,COMPILE,obj/mprotect.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,mremap.c,,lib/libc/musl/src/mman/mremap.c,COMPILE,obj/mremap.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,msync.c,,lib/libc/musl/src/mman/msync.c,COMPILE,obj/msync.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,munlock.c,,lib/libc/musl/src/mman/munlock.c,COMPILE,obj/munlock.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,munlockall.c,,lib/libc/musl/src/mman/munlockall.c,COMPILE,obj/munlockall.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,munmap.c,,lib/libc/musl/src/mman/munmap.c,COMPILE,obj/munmap.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,posix_madvise.c,,lib/libc/musl/src/mman/posix_madvise.c,COMPILE,obj/posix_madvise.c
libc/musl/src/mman/*.c,lib/libc/musl/src/mman/,shm_open.c,,lib/libc/musl/src/mman/shm_open.c,COMPILE,obj/shm_open.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,btowc.c,,lib/libc/musl/src/multibyte/btowc.c,COMPILE,obj/btowc.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,c16rtomb.c,,lib/libc/musl/src/multibyte/c16rtomb.c,COMPILE,obj/c16rtomb.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,c32rtomb.c,,lib/libc/musl/src/multibyte/c32rtomb.c,COMPILE,obj/c32rtomb.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,internal.c,,lib/libc/musl/src/multibyte/internal.c,COMPILE,obj/internal.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,mblen.c,,lib/libc/musl/src/multibyte/mblen.c,COMPILE,obj/mblen.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,mbrlen.c,,lib/libc/musl/src/multibyte/mbrlen.c,COMPILE,obj/mbrlen.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,mbrtoc16.c,,lib/libc/musl/src/multibyte/mbrtoc16.c,COMPILE,obj/mbrtoc16.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,mbrtoc32.c,,lib/libc/musl/src/multibyte/mbrtoc32.c,COMPILE,obj/mbrtoc32.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,mbrtowc.c,,lib/libc/musl/src/multibyte/mbrtowc.c,COMPILE,obj/mbrtowc.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,mbsinit.c,,lib/libc/musl/src/multibyte/mbsinit.c,COMPILE,obj/mbsinit.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,mbsnrtowcs.c,,lib/libc/musl/src/multibyte/mbsnrtowcs.c,COMPILE,obj/mbsnrtowcs.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,mbsrtowcs.c,,lib/libc/musl/src/multibyte/mbsrtowcs.c,COMPILE,obj/mbsrtowcs.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,mbstowcs.c,,lib/libc/musl/src/multibyte/mbstowcs.c,COMPILE,obj/mbstowcs.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,mbtowc.c,,lib/libc/musl/src/multibyte/mbtowc.c,COMPILE,obj/mbtowc.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,wcrtomb.c,,lib/libc/musl/src/multibyte/wcrtomb.c,COMPILE,obj/wcrtomb.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,wcsnrtombs.c,,lib/libc/musl/src/multibyte/wcsnrtombs.c,COMPILE,obj/wcsnrtombs.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,wcsrtombs.c,,lib/libc/musl/src/multibyte/wcsrtombs.c,COMPILE,obj/wcsrtombs.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,wcstombs.c,,lib/libc/musl/src/multibyte/wcstombs.c,COMPILE,obj/wcstombs.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,wctob.c,,lib/libc/musl/src/multibyte/wctob.c,COMPILE,obj/wctob.c
libc/musl/src/multibyte/*.c,lib/libc/musl/src/multibyte/,wctomb.c,,lib/libc/musl/src/multibyte/wctomb.c,COMPILE,obj/wctomb.c
libc/musl/src/prng/*.c,lib/libc/musl/src/prng/,drand48.c,,lib/libc/musl/src/prng/drand48.c,COMPILE,obj/drand48.c
libc/musl/src/prng/*.c,lib/libc/musl/src/prng/,lcong48.c,,lib/libc/musl/src/prng/lcong48.c,COMPILE,obj/lcong48.c
libc/musl/src/prng/*.c,lib/libc/musl/src/prng/,lrand48.c,,lib/libc/musl/src/prng/lrand48.c,COMPILE,obj/lrand48.c
libc/musl/src/prng/*.c,lib/libc/musl/src/prng/,mrand48.c,,lib/libc/musl/src/prng/mrand48.c,COMPILE,obj/mrand48.c
libc/musl/src/prng/*.c,lib/libc/musl/src/prng/,rand.c,,lib/libc/musl/src/prng/rand.c,COMPILE,obj/rand.c
libc/musl/src/prng/*.c,lib/libc/musl/src/prng/,random.c,,lib/libc/musl/src/prng/random.c,COMPILE,obj/random.c
libc/musl/src/prng/*.c,lib/libc/musl/src/prng/,rand_r.c,,lib/libc/musl/src/prng/rand_r.c,COMPILE,obj/rand_r.c
libc/musl/src/prng/*.c,lib/libc/musl/src/prng/,seed48.c,,lib/libc/musl/src/prng/seed48.c,COMPILE,obj/seed48.c
libc/musl/src/prng/*.c,lib/libc/musl/src/prng/,srand48.c,,lib/libc/musl/src/prng/srand48.c,COMPILE,obj/srand48.c
libc/musl/src/prng/*.c,lib/libc/musl/src/prng/,__rand48_step.c,,lib/libc/musl/src/prng/__rand48_step.c,COMPILE,obj/__rand48_step.c
libc/musl/src/prng/*.c,lib/libc/musl/src/prng/,__seed48.c,,lib/libc/musl/src/prng/__seed48.c,COMPILE,obj/__seed48.c
libc/musl/src/regex/*.c,lib/libc/musl/src/regex/,fnmatch.c,,lib/libc/musl/src/regex/fnmatch.c,COMPILE,obj/fnmatch.c
libc/musl/src/regex/*.c,lib/libc/musl/src/regex/,glob.c,,lib/libc/musl/src/regex/glob.c,COMPILE,obj/glob.c
libc/musl/src/regex/*.c,lib/libc/musl/src/regex/,regcomp.c,,lib/libc/musl/src/regex/regcomp.c,COMPILE,obj/regcomp.c
libc/musl/src/regex/*.c,lib/libc/musl/src/regex/,regerror.c,,lib/libc/musl/src/regex/regerror.c,COMPILE,obj/regerror.c
libc/musl/src/regex/*.c,lib/libc/musl/src/regex/,regexec.c,,lib/libc/musl/src/regex/regexec.c,COMPILE,obj/regexec.c
libc/musl/src/regex/*.c,lib/libc/musl/src/regex/,tre-mem.c,,lib/libc/musl/src/regex/tre-mem.c,COMPILE,obj/tre-mem.c
libc/musl/src/select/*.c,lib/libc/musl/src/select/,poll.c,,lib/libc/musl/src/select/poll.c,COMPILE,obj/poll.c
libc/musl/src/select/*.c,lib/libc/musl/src/select/,pselect.c,,lib/libc/musl/src/select/pselect.c,COMPILE,obj/pselect.c
libc/musl/src/select/*.c,lib/libc/musl/src/select/,select.c,,lib/libc/musl/src/select/select.c,COMPILE,obj/select.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,chmod.c,,lib/libc/musl/src/stat/chmod.c,COMPILE,obj/chmod.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,fchmod.c,,lib/libc/musl/src/stat/fchmod.c,COMPILE,obj/fchmod.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,fchmodat.c,,lib/libc/musl/src/stat/fchmodat.c,COMPILE,obj/fchmodat.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,fstat.c,,lib/libc/musl/src/stat/fstat.c,COMPILE,obj/fstat.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,fstatat.c,,lib/libc/musl/src/stat/fstatat.c,COMPILE,obj/fstatat.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,futimens.c,,lib/libc/musl/src/stat/futimens.c,COMPILE,obj/futimens.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,futimesat.c,,lib/libc/musl/src/stat/futimesat.c,COMPILE,obj/futimesat.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,lchmod.c,,lib/libc/musl/src/stat/lchmod.c,COMPILE,obj/lchmod.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,lstat.c,,lib/libc/musl/src/stat/lstat.c,COMPILE,obj/lstat.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,mkdir.c,,lib/libc/musl/src/stat/mkdir.c,COMPILE,obj/mkdir.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,mkdirat.c,,lib/libc/musl/src/stat/mkdirat.c,COMPILE,obj/mkdirat.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,mkfifo.c,,lib/libc/musl/src/stat/mkfifo.c,COMPILE,obj/mkfifo.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,mkfifoat.c,,lib/libc/musl/src/stat/mkfifoat.c,COMPILE,obj/mkfifoat.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,mknod.c,,lib/libc/musl/src/stat/mknod.c,COMPILE,obj/mknod.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,mknodat.c,,lib/libc/musl/src/stat/mknodat.c,COMPILE,obj/mknodat.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,stat.c,,lib/libc/musl/src/stat/stat.c,COMPILE,obj/stat.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,statvfs.c,,lib/libc/musl/src/stat/statvfs.c,COMPILE,obj/statvfs.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,umask.c,,lib/libc/musl/src/stat/umask.c,COMPILE,obj/umask.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,utimensat.c,,lib/libc/musl/src/stat/utimensat.c,COMPILE,obj/utimensat.c
libc/musl/src/stat/*.c,lib/libc/musl/src/stat/,__xstat.c,,lib/libc/musl/src/stat/__xstat.c,COMPILE,obj/__xstat.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,popen.c,TRUE,lib/libc/musl/src/stdio/popen.c,IGNORE,obj/popen.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,asprintf.c,,lib/libc/musl/src/stdio/asprintf.c,COMPILE,obj/asprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,clearerr.c,,lib/libc/musl/src/stdio/clearerr.c,COMPILE,obj/clearerr.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,dprintf.c,,lib/libc/musl/src/stdio/dprintf.c,COMPILE,obj/dprintf.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,ext.c,,lib/libc/musl/src/stdio/ext.c,COMPILE,obj/ext.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,ext2.c,,lib/libc/musl/src/stdio/ext2.c,COMPILE,obj/ext2.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fclose.c,,lib/libc/musl/src/stdio/fclose.c,COMPILE,obj/fclose.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,feof.c,,lib/libc/musl/src/stdio/feof.c,COMPILE,obj/feof.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,ferror.c,,lib/libc/musl/src/stdio/ferror.c,COMPILE,obj/ferror.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fflush.c,,lib/libc/musl/src/stdio/fflush.c,COMPILE,obj/fflush.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fgetc.c,,lib/libc/musl/src/stdio/fgetc.c,COMPILE,obj/fgetc.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fgetln.c,,lib/libc/musl/src/stdio/fgetln.c,COMPILE,obj/fgetln.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fgetpos.c,,lib/libc/musl/src/stdio/fgetpos.c,COMPILE,obj/fgetpos.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fgets.c,,lib/libc/musl/src/stdio/fgets.c,COMPILE,obj/fgets.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fgetwc.c,,lib/libc/musl/src/stdio/fgetwc.c,COMPILE,obj/fgetwc.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fgetws.c,,lib/libc/musl/src/stdio/fgetws.c,COMPILE,obj/fgetws.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fileno.c,,lib/libc/musl/src/stdio/fileno.c,COMPILE,obj/fileno.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,flockfile.c,,lib/libc/musl/src/stdio/flockfile.c,COMPILE,obj/flockfile.c
libc/musl/src/stdio/*.c,lib/libc/musl/src/stdio/,fmemopen.c,,lib/libc/musl/src/stdio/fmemopen.c,COMPILE,obj/fmemopen.c
